Printout for SDDS file JSPEC.sdds

       t            emit_x         emit_y          dp/p
  8.804160e+03   6.681031e-06   4.804739e-07   6.075315e-04
  8.805240e+03   6.682291e-06   4.803967e-07   6.127436e-04
  8.806320e+03   6.683050e-06   4.805640e-07   6.093849e-04
  8.807400e+03   6.681581e-06   4.806204e-07   6.122194e-04
  8.808480e+03   6.684399e-06   4.805839e-07   6.242687e-04
  8.809560e+03   6.684336e-06   4.807849e-07   6.242973e-04
  8.810640e+03   6.683694e-06   4.808675e-07   6.135758e-04
  8.811720e+03   6.682956e-06   4.808662e-07   6.130040e-04
  8.812800e+03   6.683516e-06   4.809838e-07   6.156254e-04
  8.813880e+03   6.685569e-06   4.809049e-07   6.142619e-04
  8.814960e+03   6.686786e-06   4.808824e-07   6.107651e-04
  8.816040e+03   6.687077e-06   4.809025e-07   6.137957e-04
  8.817120e+03   6.686913e-06   4.809364e-07   6.175161e-04
  8.818200e+03   6.684709e-06   4.809558e-07   6.140190e-04
  8.819280e+03   6.685382e-06   4.807752e-07   6.183882e-04
  8.820360e+03   6.685323e-06   4.808596e-07   6.069951e-04
  8.821440e+03   6.686520e-06   4.809622e-07   6.111636e-04
  8.822520e+03   6.685468e-06   4.811102e-07   6.203552e-04
  8.823600e+03   6.688723e-06   4.809957e-07   6.097090e-04
  8.824680e+03   6.690166e-06   4.810043e-07   6.171292e-04
  8.825760e+03   6.688641e-06   4.811299e-07   6.153189e-04
  8.826840e+03   6.690907e-06   4.811191e-07   6.178040e-04
  8.827920e+03   6.691984e-06   4.810478e-07   6.119728e-04
  8.829000e+03   6.692122e-06   4.812085e-07   6.134036e-04
  8.830080e+03   6.689973e-06   4.812087e-07   6.200813e-04
  8.831160e+03   6.690323e-06   4.811051e-07   6.191439e-04
  8.832240e+03   6.691969e-06   4.811699e-07   6.176328e-04
  8.833320e+03   6.692242e-06   4.812240e-07   6.178143e-04
  8.834400e+03   6.694510e-06   4.813575e-07   6.210432e-04
  8.835480e+03   6.692612e-06   4.813225e-07   6.108534e-04
  8.836560e+03   6.693361e-06   4.811837e-07   6.044532e-04
  8.837640e+03   6.695253e-06   4.812877e-07   6.141856e-04
  8.838720e+03   6.695009e-06   4.811199e-07   6.133927e-04
  8.839800e+03   6.694998e-06   4.812532e-07   6.198485e-04
  8.840880e+03   6.695671e-06   4.812197e-07   6.133765e-04
  8.841960e+03   6.693461e-06   4.811046e-07   6.127530e-04
  8.843040e+03   6.696307e-06   4.812034e-07   6.162354e-04
  8.844120e+03   6.697164e-06   4.811194e-07   6.212540e-04
  8.845200e+03   6.698498e-06   4.809995e-07   6.143785e-04
  8.846280e+03   6.698614e-06   4.810961e-07   6.131389e-04
  8.847360e+03   6.699078e-06   4.811227e-07   6.086916e-04
  8.848440e+03   6.700296e-06   4.810768e-07   6.142591e-04
  8.849520e+03   6.699842e-06   4.811966e-07   6.196511e-04
  8.850600e+03   6.699494e-06   4.811624e-07   6.148048e-04
  8.851680e+03   6.700171e-06   4.811551e-07   6.138593e-04
  8.852760e+03   6.700150e-06   4.811233e-07   6.150608e-04
  8.853840e+03   6.700051e-06   4.812243e-07   6.171865e-04
  8.854920e+03   6.699348e-06   4.813943e-07   6.198912e-04
  8.856000e+03   6.701074e-06   4.811592e-07   6.093230e-04
  8.857080e+03   6.700863e-06   4.813683e-07   6.160910e-04
  8.858160e+03   6.700332e-06   4.814117e-07   6.070653e-04
  8.859240e+03   6.698933e-06   4.814569e-07   6.120891e-04
  8.860320e+03   6.700396e-06   4.815286e-07   6.120864e-04
  8.861400e+03   6.703042e-06   4.811988e-07   6.145327e-04
  8.862480e+03   6.702946e-06   4.813855e-07   6.262187e-04
  8.863560e+03   6.704453e-06   4.813998e-07   6.111316e-04
  8.864640e+03   6.703667e-06   4.815183e-07   6.094488e-04
  8.865720e+03   6.701370e-06   4.814488e-07   6.124953e-04
  8.866800e+03   6.705986e-06   4.814232e-07   6.105393e-04
  8.867880e+03   6.705216e-06   4.813874e-07   6.096976e-04
  8.868960e+03   6.703873e-06   4.813396e-07   6.169803e-04
  8.870040e+03   6.705645e-06   4.812232e-07   6.158071e-04
  8.871120e+03   6.708185e-06   4.811914e-07   6.125018e-04
  8.872200e+03   6.705420e-06   4.810223e-07   6.115671e-04
  8.873280e+03   6.707636e-06   4.810803e-07   6.052124e-04
  8.874360e+03   6.709720e-06   4.812240e-07   6.143884e-04
  8.875440e+03   6.707257e-06   4.809342e-07   6.192856e-04
  8.876520e+03   6.707919e-06   4.812527e-07   6.150921e-04
  8.877600e+03   6.705949e-06   4.813897e-07   6.113179e-04
  8.878680e+03   6.709520e-06   4.812404e-07   6.199978e-04
  8.879760e+03   6.710388e-06   4.812748e-07   6.083275e-04
  8.880840e+03   6.714498e-06   4.814852e-07   6.114265e-04
  8.881920e+03   6.715357e-06   4.814847e-07   6.173959e-04
  8.883000e+03   6.716085e-06   4.815982e-07   6.168065e-04
  8.884080e+03   6.716793e-06   4.816911e-07   6.104170e-04
  8.885160e+03   6.715961e-06   4.817384e-07   6.143872e-04
  8.886240e+03   6.718928e-06   4.816677e-07   6.147650e-04
  8.887320e+03   6.717188e-06   4.815710e-07   6.143583e-04
  8.888400e+03   6.716970e-06   4.817391e-07   6.154800e-04
  8.889480e+03   6.717723e-06   4.817364e-07   6.145653e-04
  8.890560e+03   6.720106e-06   4.817595e-07   6.102951e-04
  8.891640e+03   6.720330e-06   4.816632e-07   6.178828e-04
  8.892720e+03   6.720940e-06   4.817022e-07   6.070078e-04
  8.893800e+03   6.719553e-06   4.817339e-07   6.164583e-04
  8.894880e+03   6.719654e-06   4.813833e-07   6.119186e-04
  8.895960e+03   6.719721e-06   4.816635e-07   6.223042e-04
  8.897040e+03   6.720627e-06   4.815723e-07   6.150352e-04
  8.898120e+03   6.718094e-06   4.816455e-07   6.202707e-04
  8.899200e+03   6.721523e-06   4.816790e-07   6.113500e-04
  8.900280e+03   6.721344e-06   4.815972e-07   6.146305e-04
  8.901360e+03   6.723432e-06   4.816769e-07   6.193493e-04
  8.902440e+03   6.724167e-06   4.816401e-07   6.074704e-04
  8.903520e+03   6.722443e-06   4.815464e-07   6.100476e-04
  8.904600e+03   6.722373e-06   4.815624e-07   6.082566e-04
  8.905680e+03   6.725372e-06   4.814535e-07   6.297337e-04
  8.906760e+03   6.727144e-06   4.815657e-07   6.157735e-04
  8.907840e+03   6.728808e-06   4.815649e-07   6.052916e-04
  8.908920e+03   6.729290e-06   4.816075e-07   6.059276e-04
  8.910000e+03   6.728651e-06   4.816429e-07   6.192404e-04
  8.911080e+03   6.729537e-06   4.815709e-07   6.109249e-04
  8.912160e+03   6.729848e-06   4.816775e-07   6.200906e-04
  8.913240e+03   6.729586e-06   4.816705e-07   6.159676e-04
  8.914320e+03   6.729043e-06   4.816328e-07   6.182655e-04
  8.915400e+03   6.729830e-06   4.816861e-07   6.130590e-04
  8.916480e+03   6.731511e-06   4.814009e-07   6.119089e-04
  8.917560e+03   6.729806e-06   4.817316e-07   6.116556e-04
  8.918640e+03   6.731466e-06   4.816844e-07   6.086163e-04
  8.919720e+03   6.730841e-06   4.817158e-07   6.206000e-04
  8.920800e+03   6.728220e-06   4.817806e-07   6.166776e-04
  8.921880e+03   6.731498e-06   4.816024e-07   6.080933e-04
  8.922960e+03   6.732708e-06   4.817452e-07   6.213877e-04
  8.924040e+03   6.732309e-06   4.817069e-07   6.173298e-04
  8.925120e+03   6.732029e-06   4.816640e-07   6.201841e-04
  8.926200e+03   6.733993e-06   4.816264e-07   6.162466e-04
  8.927280e+03   6.734039e-06   4.819032e-07   6.219668e-04
  8.928360e+03   6.734781e-06   4.819519e-07   6.203196e-04
  8.929440e+03   6.734274e-06   4.820058e-07   6.148476e-04
  8.930520e+03   6.733442e-06   4.817127e-07   6.161418e-04
  8.931600e+03   6.733147e-06   4.817522e-07   6.064202e-04
  8.932680e+03   6.731609e-06   4.818225e-07   6.113136e-04
  8.933760e+03   6.732748e-06   4.818719e-07   6.107783e-04
  8.934840e+03   6.733367e-06   4.819491e-07   6.192680e-04
  8.935920e+03   6.734869e-06   4.817893e-07   6.138388e-04
  8.937000e+03   6.734867e-06   4.818463e-07   6.162620e-04
  8.938080e+03   6.733879e-06   4.817737e-07   6.103828e-04
  8.939160e+03   6.735388e-06   4.818018e-07   6.123045e-04
  8.940240e+03   6.734678e-06   4.816891e-07   6.107912e-04
  8.941320e+03   6.735626e-06   4.815415e-07   6.063538e-04
  8.942400e+03   6.734907e-06   4.816606e-07   6.143944e-04
  8.943480e+03   6.737084e-06   4.814838e-07   6.148287e-04
  8.944560e+03   6.736089e-06   4.812755e-07   6.141061e-04
  8.945640e+03   6.738280e-06   4.813263e-07   6.178233e-04
  8.946720e+03   6.735929e-06   4.813336e-07   6.155170e-04
  8.947800e+03   6.738506e-06   4.814218e-07   6.101417e-04
  8.948880e+03   6.735338e-06   4.813528e-07   6.160130e-04
  8.949960e+03   6.736409e-06   4.812695e-07   6.105249e-04
  8.951040e+03   6.735173e-06   4.815108e-07   6.134199e-04
  8.952120e+03   6.738476e-06   4.814118e-07   6.108285e-04
  8.953200e+03   6.737456e-06   4.815220e-07   6.199248e-04
  8.954280e+03   6.735970e-06   4.815566e-07   6.166358e-04
  8.955360e+03   6.736848e-06   4.812752e-07   6.182353e-04
  8.956440e+03   6.731578e-06   4.814969e-07   6.100093e-04
  8.957520e+03   6.735605e-06   4.813852e-07   6.107166e-04
  8.958600e+03   6.737565e-06   4.815733e-07   6.095328e-04
  8.959680e+03   6.737966e-06   4.816072e-07   6.013085e-04
  8.960760e+03   6.738879e-06   4.816963e-07   6.236382e-04
  8.961840e+03   6.738498e-06   4.817277e-07   6.124367e-04
  8.962920e+03   6.735920e-06   4.817897e-07   6.122426e-04
  8.964000e+03   6.735616e-06   4.818562e-07   6.168486e-04
  8.965080e+03   6.739737e-06   4.819081e-07   6.134013e-04
  8.966160e+03   6.738697e-06   4.817676e-07   6.179580e-04
  8.967240e+03   6.737740e-06   4.816636e-07   6.157933e-04
  8.968320e+03   6.739595e-06   4.817148e-07   6.130856e-04
  8.969400e+03   6.740477e-06   4.816703e-07   6.239655e-04
  8.970480e+03   6.740880e-06   4.816047e-07   6.169331e-04
  8.971560e+03   6.739008e-06   4.818746e-07   6.150061e-04
  8.972640e+03   6.740971e-06   4.816592e-07   6.021732e-04
  8.973720e+03   6.742613e-06   4.818633e-07   6.163123e-04
  8.974800e+03   6.741008e-06   4.820328e-07   6.183519e-04
  8.975880e+03   6.739478e-06   4.820918e-07   6.113114e-04
  8.976960e+03   6.739405e-06   4.820747e-07   6.082970e-04
  8.978040e+03   6.741601e-06   4.821479e-07   6.125541e-04
  8.979120e+03   6.740800e-06   4.820556e-07   6.176333e-04
  8.980200e+03   6.742415e-06   4.821647e-07   6.169429e-04
  8.981280e+03   6.742100e-06   4.821000e-07   6.105099e-04
  8.982360e+03   6.742948e-06   4.819790e-07   6.149755e-04
  8.983440e+03   6.742887e-06   4.819790e-07   6.162532e-04
  8.984520e+03   6.742331e-06   4.819067e-07   6.087910e-04
  8.985600e+03   6.742568e-06   4.819987e-07   6.149048e-04
  8.986680e+03   6.743298e-06   4.819390e-07   6.218951e-04
  8.987760e+03   6.743938e-06   4.819661e-07   6.192839e-04
  8.988840e+03   6.742956e-06   4.819234e-07   6.054003e-04
  8.989920e+03   6.739130e-06   4.818237e-07   6.126085e-04
  8.991000e+03   6.745054e-06   4.816417e-07   6.098643e-04
  8.992080e+03   6.743546e-06   4.817491e-07   6.105695e-04
  8.993160e+03   6.744676e-06   4.818389e-07   6.107205e-04
  8.994240e+03   6.744220e-06   4.819469e-07   6.110034e-04
  8.995320e+03   6.746509e-06   4.817893e-07   6.236775e-04
  8.996400e+03   6.744375e-06   4.819976e-07   6.072315e-04
  8.997480e+03   6.746353e-06   4.819298e-07   6.130223e-04
  8.998560e+03   6.744075e-06   4.818171e-07   6.132182e-04
  8.999640e+03   6.746617e-06   4.818447e-07   6.155762e-04
  9.000720e+03   6.745591e-06   4.819152e-07   6.203860e-04
  9.001800e+03   6.739218e-06   4.819159e-07   6.086796e-04
  9.002880e+03   6.741841e-06   4.819050e-07   6.139918e-04
  9.003960e+03   6.744113e-06   4.819229e-07   6.178385e-04
  9.005040e+03   6.742767e-06   4.816380e-07   6.136229e-04
  9.006120e+03   6.744161e-06   4.817917e-07   6.104680e-04
  9.007200e+03   6.743046e-06   4.819624e-07   6.082288e-04
  9.008280e+03   6.744156e-06   4.819116e-07   6.210766e-04
  9.009360e+03   6.744706e-06   4.819742e-07   6.130723e-04
  9.010440e+03   6.745862e-06   4.820339e-07   6.125978e-04
  9.011520e+03   6.745249e-06   4.820892e-07   6.180504e-04
  9.012600e+03   6.745271e-06   4.818853e-07   6.127451e-04
  9.013680e+03   6.744844e-06   4.818844e-07   6.180409e-04
  9.014760e+03   6.746777e-06   4.819503e-07   6.194376e-04
  9.015840e+03   6.746269e-06   4.818726e-07   6.090421e-04
  9.016920e+03   6.746620e-06   4.820016e-07   6.150158e-04
  9.018000e+03   6.751160e-06   4.819549e-07   6.217611e-04
  9.019080e+03   6.750499e-06   4.820043e-07   6.153935e-04
  9.020160e+03   6.750695e-06   4.820798e-07   6.099547e-04
  9.021240e+03   6.751176e-06   4.820081e-07   6.235400e-04
  9.022320e+03   6.750800e-06   4.822675e-07   6.143042e-04
  9.023400e+03   6.749452e-06   4.818738e-07   6.175923e-04
  9.024480e+03   6.753523e-06   4.823492e-07   6.107180e-04
  9.025560e+03   6.751948e-06   4.823690e-07   6.137074e-04
  9.026640e+03   6.751159e-06   4.821018e-07   6.155654e-04
  9.027720e+03   6.753754e-06   4.822712e-07   6.118438e-04
  9.028800e+03   6.755494e-06   4.823034e-07   6.183617e-04
  9.029880e+03   6.754279e-06   4.825827e-07   6.138224e-04
  9.030960e+03   6.752037e-06   4.825967e-07   6.170969e-04
  9.032040e+03   6.758124e-06   4.826199e-07   6.121158e-04
  9.033120e+03   6.757901e-06   4.826599e-07   6.109233e-04
  9.034200e+03   6.757358e-06   4.826102e-07   6.075143e-04
  9.035280e+03   6.758237e-06   4.825584e-07   6.129549e-04
  9.036360e+03   6.761188e-06   4.826251e-07   6.153981e-04
  9.037440e+03   6.761890e-06   4.824553e-07   6.105601e-04
  9.038520e+03   6.759641e-06   4.825997e-07   6.153800e-04
  9.039600e+03   6.761845e-06   4.826281e-07   6.150371e-04
  9.040680e+03   6.763206e-06   4.824407e-07   6.214489e-04
  9.041760e+03   6.763164e-06   4.825319e-07   6.161733e-04
  9.042840e+03   6.762948e-06   4.826975e-07   6.122005e-04
  9.043920e+03   6.764298e-06   4.826056e-07   6.143779e-04
  9.045000e+03   6.764206e-06   4.828546e-07   6.127985e-04
  9.046080e+03   6.763806e-06   4.825916e-07   6.115043e-04
  9.047160e+03   6.763929e-06   4.827269e-07   6.175008e-04
  9.048240e+03   6.766521e-06   4.827105e-07   6.081870e-04
  9.049320e+03   6.768158e-06   4.829158e-07   6.145195e-04
  9.050400e+03   6.768719e-06   4.828894e-07   6.105297e-04
  9.051480e+03   6.765020e-06   4.829675e-07   6.096151e-04
  9.052560e+03   6.766360e-06   4.827145e-07   6.062470e-04
  9.053640e+03   6.766004e-06   4.830727e-07   6.068342e-04
  9.054720e+03   6.766940e-06   4.828787e-07   6.172653e-04
  9.055800e+03   6.767565e-06   4.830723e-07   6.153952e-04
  9.056880e+03   6.767844e-06   4.830191e-07   6.191096e-04
  9.057960e+03   6.768990e-06   4.831991e-07   6.192969e-04
  9.059040e+03   6.769671e-06   4.832867e-07   6.092287e-04
  9.060120e+03   6.771215e-06   4.832225e-07   6.165534e-04
  9.061200e+03   6.771351e-06   4.833131e-07   6.139722e-04
  9.062280e+03   6.770253e-06   4.832927e-07   6.072005e-04
  9.063360e+03   6.769344e-06   4.834768e-07   6.114649e-04
  9.064440e+03   6.772487e-06   4.833491e-07   6.101041e-04
  9.065520e+03   6.771193e-06   4.833998e-07   6.083470e-04
  9.066600e+03   6.770457e-06   4.834440e-07   6.141828e-04
  9.067680e+03   6.770268e-06   4.833757e-07   6.134583e-04
  9.068760e+03   6.773494e-06   4.834115e-07   6.064154e-04
  9.069840e+03   6.773024e-06   4.834329e-07   6.135619e-04
  9.070920e+03   6.770358e-06   4.834216e-07   6.134295e-04
  9.072000e+03   6.769597e-06   4.834718e-07   6.184882e-04
  9.073080e+03   6.772814e-06   4.836999e-07   6.083185e-04
  9.074160e+03   6.772448e-06   4.836470e-07   6.155321e-04
  9.075240e+03   6.773803e-06   4.838390e-07   6.182417e-04
  9.076320e+03   6.774480e-06   4.837460e-07   6.150735e-04
  9.077400e+03   6.773760e-06   4.837386e-07   6.135052e-04
  9.078480e+03   6.774447e-06   4.838485e-07   6.102148e-04
  9.079560e+03   6.774914e-06   4.835171e-07   6.094784e-04
  9.080640e+03   6.775245e-06   4.837179e-07   6.107524e-04
  9.081720e+03   6.776919e-06   4.838120e-07   6.069164e-04
  9.082800e+03   6.776184e-06   4.835596e-07   6.142277e-04
  9.083880e+03   6.778722e-06   4.836747e-07   6.168798e-04
  9.084960e+03   6.776494e-06   4.836687e-07   6.122035e-04
  9.086040e+03   6.776300e-06   4.835860e-07   6.178674e-04
  9.087120e+03   6.776973e-06   4.838792e-07   6.093740e-04
  9.088200e+03   6.776034e-06   4.839876e-07   6.106107e-04
  9.089280e+03   6.780216e-06   4.839963e-07   6.138870e-04
  9.090360e+03   6.779145e-06   4.839061e-07   6.165285e-04
  9.091440e+03   6.780275e-06   4.840469e-07   6.175551e-04
  9.092520e+03   6.780729e-06   4.841097e-07   6.113742e-04
  9.093600e+03   6.780412e-06   4.840457e-07   6.106245e-04
  9.094680e+03   6.780354e-06   4.841224e-07   6.134902e-04
  9.095760e+03   6.780290e-06   4.841993e-07   6.096031e-04
  9.096840e+03   6.781468e-06   4.841772e-07   6.121619e-04
  9.097920e+03   6.781205e-06   4.842170e-07   6.195915e-04
  9.099000e+03   6.782447e-06   4.842139e-07   6.213927e-04
  9.100080e+03   6.782134e-06   4.839988e-07   6.125780e-04
  9.101160e+03   6.783255e-06   4.842064e-07   6.150003e-04
  9.102240e+03   6.784744e-06   4.843376e-07   6.167588e-04
  9.103320e+03   6.784253e-06   4.843234e-07   6.149715e-04
  9.104400e+03   6.786396e-06   4.843107e-07   6.064908e-04
  9.105480e+03   6.786848e-06   4.844131e-07   6.128821e-04
  9.106560e+03   6.786035e-06   4.843948e-07   6.186594e-04
  9.107640e+03   6.785917e-06   4.843618e-07   6.088269e-04
  9.108720e+03   6.787572e-06   4.843713e-07   6.176603e-04
  9.109800e+03   6.788177e-06   4.843124e-07   6.088039e-04
  9.110880e+03   6.791264e-06   4.843034e-07   6.157273e-04
  9.111960e+03   6.788517e-06   4.842292e-07   6.184860e-04
  9.113040e+03   6.790427e-06   4.843862e-07   6.147142e-04
  9.114120e+03   6.787870e-06   4.843449e-07   6.162960e-04
  9.115200e+03   6.788749e-06   4.843886e-07   6.145271e-04
  9.116280e+03   6.788564e-06   4.843461e-07   6.186835e-04
  9.117360e+03   6.789235e-06   4.844946e-07   6.200537e-04
  9.118440e+03   6.788838e-06   4.846262e-07   6.133392e-04
  9.119520e+03   6.790114e-06   4.843992e-07   6.152475e-04
  9.120600e+03   6.791521e-06   4.844402e-07   6.257785e-04
  9.121680e+03   6.790625e-06   4.844462e-07   6.142463e-04
  9.122760e+03   6.791186e-06   4.845271e-07   6.114968e-04
  9.123840e+03   6.787514e-06   4.843271e-07   6.106722e-04
  9.124920e+03   6.791168e-06   4.845627e-07   6.157423e-04
  9.126000e+03   6.791350e-06   4.845518e-07   6.117259e-04
  9.127080e+03   6.789964e-06   4.846280e-07   6.048071e-04
  9.128160e+03   6.791030e-06   4.847650e-07   6.119979e-04
  9.129240e+03   6.790780e-06   4.846656e-07   6.094321e-04
  9.130320e+03   6.790580e-06   4.846276e-07   6.101641e-04
  9.131400e+03   6.791311e-06   4.850204e-07   6.243860e-04
  9.132480e+03   6.793350e-06   4.850250e-07   6.122871e-04
  9.133560e+03   6.791801e-06   4.851244e-07   6.135630e-04
  9.134640e+03   6.794676e-06   4.850590e-07   6.177591e-04
  9.135720e+03   6.793596e-06   4.849185e-07   6.076350e-04
  9.136800e+03   6.795107e-06   4.850649e-07   6.153771e-04
  9.137880e+03   6.796815e-06   4.851708e-07   6.125746e-04
  9.138960e+03   6.796323e-06   4.851735e-07   6.167759e-04
  9.140040e+03   6.796739e-06   4.852756e-07   6.190353e-04
  9.141120e+03   6.797068e-06   4.853262e-07   6.158684e-04
  9.142200e+03   6.795732e-06   4.852486e-07   6.173234e-04
  9.143280e+03   6.800413e-06   4.854925e-07   6.253823e-04
  9.144360e+03   6.800696e-06   4.854669e-07   6.180241e-04
  9.145440e+03   6.799874e-06   4.854601e-07   6.213838e-04
  9.146520e+03   6.800788e-06   4.855054e-07   6.097016e-04
  9.147600e+03   6.800758e-06   4.855031e-07   6.103689e-04
  9.148680e+03   6.801860e-06   4.851323e-07   6.231792e-04
  9.149760e+03   6.802468e-06   4.855651e-07   6.192633e-04
  9.150840e+03   6.802473e-06   4.856484e-07   6.109166e-04
  9.151920e+03   6.801661e-06   4.856723e-07   6.115804e-04
  9.153000e+03   6.802116e-06   4.857871e-07   6.146664e-04
  9.154080e+03   6.803634e-06   4.857631e-07   6.157961e-04
  9.155160e+03   6.803495e-06   4.857623e-07   6.235509e-04
  9.156240e+03   6.802643e-06   4.857150e-07   6.184224e-04
